               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 342,            0.036791,            0.034457,                   0,             0.93373,             0.82125,             0.90424,              0.5977,            0.034048,            0.023581,                   0,           0.0066241,           0.0066241,           0.0066241
                 343,            0.036501,            0.034187,                   0,             0.93321,              0.8212,             0.90424,             0.59769,            0.034048,            0.023579,                   0,           0.0066142,           0.0066142,           0.0066142
                 344,            0.036484,            0.034462,                   0,             0.93248,              0.8213,             0.90432,             0.59747,            0.034048,            0.023579,                   0,           0.0066043,           0.0066043,           0.0066043
                 345,            0.036594,            0.034373,                   0,             0.93306,             0.82087,             0.90424,             0.59759,            0.034048,            0.023579,                   0,           0.0065944,           0.0065944,           0.0065944
                 346,             0.03648,            0.034561,                   0,             0.93276,              0.8208,             0.90442,             0.59783,            0.034047,            0.023579,                   0,           0.0065845,           0.0065845,           0.0065845
                 347,            0.036445,            0.034228,                   0,             0.93246,             0.82148,             0.90448,             0.59791,            0.034049,             0.02358,                   0,           0.0065746,           0.0065746,           0.0065746
                 348,            0.036614,            0.034367,                   0,             0.93267,             0.82146,             0.90433,             0.59766,            0.034052,            0.023583,                   0,           0.0065647,           0.0065647,           0.0065647
                 349,            0.036418,            0.034603,                   0,             0.93238,              0.8214,             0.90437,             0.59766,            0.034053,            0.023588,                   0,           0.0065548,           0.0065548,           0.0065548
                 350,            0.036414,            0.034285,                   0,             0.93274,             0.82094,             0.90441,             0.59763,            0.034053,            0.023589,                   0,           0.0065449,           0.0065449,           0.0065449
                 351,            0.036397,            0.034313,                   0,             0.93207,              0.8212,              0.9044,             0.59769,            0.034054,            0.023591,                   0,            0.006535,            0.006535,            0.006535
                 352,            0.036751,            0.034738,                   0,             0.93194,             0.82158,             0.90413,              0.5979,            0.034051,             0.02359,                   0,           0.0065251,           0.0065251,           0.0065251
                 353,            0.036434,             0.03445,                   0,             0.93232,             0.82105,             0.90402,             0.59791,            0.034049,            0.023591,                   0,           0.0065152,           0.0065152,           0.0065152
                 354,            0.036756,            0.035046,                   0,             0.93198,             0.82181,             0.90415,             0.59781,            0.034047,            0.023596,                   0,           0.0065053,           0.0065053,           0.0065053
                 355,            0.036754,            0.034577,                   0,             0.93229,              0.8216,             0.90409,             0.59785,            0.034048,              0.0236,                   0,           0.0064954,           0.0064954,           0.0064954
                 356,            0.036371,            0.034396,                   0,             0.93271,             0.82188,             0.90408,             0.59799,            0.034051,              0.0236,                   0,           0.0064855,           0.0064855,           0.0064855
                 357,            0.036529,            0.034673,                   0,              0.9327,             0.82178,             0.90405,              0.5979,            0.034054,            0.023603,                   0,           0.0064756,           0.0064756,           0.0064756
                 358,            0.036611,            0.034249,                   0,             0.93258,             0.82168,             0.90394,             0.59783,            0.034057,            0.023603,                   0,           0.0064657,           0.0064657,           0.0064657
                 359,            0.036635,            0.034648,                   0,             0.93252,             0.82181,             0.90385,             0.59768,            0.034058,            0.023606,                   0,           0.0064558,           0.0064558,           0.0064558
                 360,            0.036769,            0.034369,                   0,              0.9327,             0.82176,             0.90403,             0.59786,            0.034055,            0.023604,                   0,           0.0064459,           0.0064459,           0.0064459
                 361,            0.036348,            0.034396,                   0,             0.93315,             0.82074,             0.90403,             0.59775,            0.034057,            0.023609,                   0,            0.006436,            0.006436,            0.006436
                 362,            0.036226,            0.033806,                   0,             0.93316,             0.82084,             0.90393,             0.59781,            0.034055,            0.023609,                   0,           0.0064261,           0.0064261,           0.0064261
                 363,            0.036588,            0.034665,                   0,             0.93314,              0.8212,              0.9042,             0.59777,            0.034058,            0.023608,                   0,           0.0064162,           0.0064162,           0.0064162
                 364,            0.036441,            0.034071,                   0,             0.93326,              0.8214,             0.90406,             0.59773,            0.034057,            0.023607,                   0,           0.0064063,           0.0064063,           0.0064063
                 365,            0.036636,            0.034419,                   0,             0.93323,             0.82175,             0.90409,             0.59785,            0.034061,            0.023607,                   0,           0.0063964,           0.0063964,           0.0063964
                 366,            0.036696,            0.034928,                   0,             0.93315,             0.82216,             0.90424,             0.59796,            0.034059,            0.023609,                   0,           0.0063865,           0.0063865,           0.0063865
                 367,            0.036578,            0.034371,                   0,             0.93315,             0.82205,             0.90413,             0.59785,            0.034057,            0.023611,                   0,           0.0063766,           0.0063766,           0.0063766
                 368,            0.036193,            0.034235,                   0,             0.93324,              0.8214,             0.90415,             0.59781,            0.034059,            0.023612,                   0,           0.0063667,           0.0063667,           0.0063667
                 369,              0.0366,            0.034438,                   0,               0.933,             0.82211,             0.90417,             0.59768,            0.034063,            0.023614,                   0,           0.0063568,           0.0063568,           0.0063568
                 370,            0.036403,            0.034639,                   0,             0.93288,             0.82191,               0.904,             0.59769,            0.034067,            0.023617,                   0,           0.0063469,           0.0063469,           0.0063469
                 371,             0.03633,            0.034519,                   0,             0.93412,              0.8212,             0.90397,             0.59748,            0.034071,            0.023617,                   0,            0.006337,            0.006337,            0.006337
                 372,            0.036314,            0.034267,                   0,             0.93346,              0.8215,             0.90431,             0.59734,            0.034071,            0.023617,                   0,           0.0063271,           0.0063271,           0.0063271
                 373,            0.036527,            0.035029,                   0,             0.93362,             0.82221,             0.90421,             0.59727,            0.034075,            0.023617,                   0,           0.0063172,           0.0063172,           0.0063172
                 374,            0.036434,            0.034291,                   0,             0.93359,             0.82181,             0.90397,             0.59765,            0.034075,            0.023617,                   0,           0.0063073,           0.0063073,           0.0063073
                 375,            0.036422,            0.034292,                   0,             0.93371,             0.82245,             0.90417,             0.59764,            0.034077,            0.023621,                   0,           0.0062974,           0.0062974,           0.0062974
                 376,             0.03636,            0.034461,                   0,             0.93406,             0.82241,             0.90425,             0.59754,            0.034077,            0.023622,                   0,           0.0062875,           0.0062875,           0.0062875
                 377,            0.036554,            0.034591,                   0,             0.93372,             0.82265,             0.90458,             0.59743,            0.034076,            0.023627,                   0,           0.0062776,           0.0062776,           0.0062776
                 378,            0.036224,            0.033812,                   0,             0.93394,             0.82265,             0.90434,             0.59739,            0.034074,            0.023626,                   0,           0.0062677,           0.0062677,           0.0062677
                 379,            0.036405,            0.034637,                   0,             0.93331,             0.82285,             0.90437,             0.59732,            0.034078,            0.023631,                   0,           0.0062578,           0.0062578,           0.0062578
                 380,            0.036605,              0.0346,                   0,             0.93354,             0.82298,             0.90433,             0.59727,            0.034076,            0.023632,                   0,           0.0062479,           0.0062479,           0.0062479
                 381,              0.0363,            0.034587,                   0,             0.93335,             0.82291,             0.90432,             0.59716,            0.034077,            0.023635,                   0,            0.006238,            0.006238,            0.006238
                 382,            0.036508,             0.03442,                   0,             0.93304,             0.82301,             0.90433,             0.59703,             0.03408,            0.023635,                   0,           0.0062281,           0.0062281,           0.0062281
                 383,            0.036435,            0.034222,                   0,             0.93296,             0.82342,             0.90436,             0.59706,            0.034077,            0.023634,                   0,           0.0062182,           0.0062182,           0.0062182
                 384,            0.036208,            0.034544,                   0,             0.93306,             0.82366,             0.90441,             0.59693,            0.034079,            0.023635,                   0,           0.0062083,           0.0062083,           0.0062083
                 385,            0.036621,            0.034233,                   0,              0.9326,             0.82382,             0.90423,             0.59691,            0.034082,            0.023635,                   0,           0.0061984,           0.0061984,           0.0061984
                 386,            0.036295,            0.034413,                   0,             0.93253,             0.82379,             0.90409,             0.59711,            0.034082,            0.023633,                   0,           0.0061885,           0.0061885,           0.0061885
                 387,            0.036645,            0.034427,                   0,             0.93308,             0.82352,             0.90422,             0.59684,            0.034081,            0.023638,                   0,           0.0061786,           0.0061786,           0.0061786
                 388,            0.036255,            0.033981,                   0,             0.93262,             0.82349,             0.90423,             0.59684,            0.034082,            0.023639,                   0,           0.0061687,           0.0061687,           0.0061687
                 389,            0.036429,            0.034187,                   0,             0.93198,             0.82356,              0.9043,             0.59673,            0.034085,            0.023639,                   0,           0.0061588,           0.0061588,           0.0061588
                 390,            0.036443,            0.034714,                   0,             0.93252,             0.82366,             0.90439,             0.59662,            0.034088,            0.023639,                   0,           0.0061489,           0.0061489,           0.0061489
